permno,year,month,logmmt,next_ret,mmt6,mmt12,mmt36,chmmt,idiovol,beta,max,min,capei,be,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,gprof,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,peg_trailing,divyield,peg_1yrforward,peg_ltgforward,DATE,COMNAM,TICKER,SICCD,SECTOR
10009,1993,3,0.1112256355,0.122807,0.3230204836,0.7279513881,1.3509964919,0.0169549997,0.0355250455,-0.044950971,0.0784313753,-0.070175439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,3.51,,,19890403,NATIONAL SANITARY SUPPLY CO,NSSX,5110.0,Wholesale Trade
10009,1996,10,0.0310102366,0.043053,0.1411462392,0.3132007544,0.8691524198,-0.009627175,0.02722145,-0.570193324,0.0625,-0.030303031,9.178,33.234,0.94,5.832,10.213,,10.213,10.213,1.039,5.543,0.124,0.114,0.309,0.262,0.526,0.187,0.161,0.026,0.136,0.148,0.394,0.121,0.0,0.136,,,0.044,0.488,0.511,0.511,0.511,,,0.031,,,0.075,2.92,0.0,,0.08,,,0.043,,61.828,1.047,0.929,0.928,13.008,,,,,,,41.262,0.083,0.113,0.047,0.567,1.159,,0.0,0.01,0.173,0.006,1.163,0.191,1.95,,,19860618,NEECO INC,NEEC,5080.0,Wholesale Trade
10009,1998,7,-0.00906155,-0.184395,-0.045617089,-0.042829297,0.7834003382,-0.048538129,0.0144637662,-0.441336189,0.03125,-0.02284264,13.547,39.91,0.667,7.76,12.783,13.132,13.132,13.132,1.396,12.948,0.1,0.118,0.315,0.264,0.534,0.189,0.174,0.026,0.131,0.144,0.379,0.119,0.0,0.131,,,0.044,0.516,0.574,0.574,0.526,,,0.034,,,0.084,3.272,0.0,,0.091,,,-0.013,,59.275,1.111,0.924,0.924,12.162,,,,,,,34.104,0.082,0.113,0.045,0.556,1.076,,0.0,0.009,0.18,-0.001,1.447,,1.66,,,19721214,A P F ELECTRONICS INC,APFE,5081.0,Wholesale Trade
10009,1999,1,0.0465200165,-0.006818,-0.07495554,-0.117153375,0.7214531963,-0.029338452,0.0157274113,-0.025662376,0.0292397663,-0.03409091,12.247,39.496,0.755,8.47,11.518,11.828,11.828,11.828,1.247,14.578,0.066,0.114,0.305,0.264,0.521,0.18,0.174,0.025,0.125,0.144,0.379,0.117,0.0,0.125,,,0.042,0.464,0.616,0.616,0.57,,,0.03,,,0.099,4.001,0.0,,0.107,,,-0.013,,59.377,1.329,0.926,0.925,12.425,,,,,,,36.03,0.081,0.111,0.045,0.504,1.086,,0.0,0.009,0.18,-0.002,1.342,1.373,1.82,,,19860620,WORLDS OF WONDER INC,WOWI,5040.0,Wholesale Trade
10009,1999,2,-0.006841532,-0.04023,0.126449312,-0.122308063,0.6996440507,0.3472824845,0.0129014452,0.1309605564,0.0357142873,-0.017441861,12.108,39.496,0.755,8.47,11.387,11.694,11.694,11.694,1.233,14.412,0.066,0.114,0.305,0.264,0.521,0.18,0.174,0.025,0.125,0.144,0.379,0.117,0.0,0.125,,,0.042,0.464,0.616,0.616,0.57,,,0.03,,,0.099,4.001,0.0,,0.107,,,-0.013,,59.377,1.329,0.926,0.925,12.425,,,,,,,36.03,0.081,0.111,0.045,0.504,1.086,,0.0,0.009,0.18,-0.002,1.327,1.358,1.84,,,19871224,WORLDS OF WONDER INC,WOWI,5040.0,Wholesale Trade
10009,1999,3,-0.041061489,-0.08982,0.0039086394,-0.149193686,0.4804781259,0.1564148726,0.0227350407,-0.018021626,0.0476190485,-0.031700287,11.621,39.496,0.755,8.47,10.929,11.223,11.223,11.223,1.183,13.832,0.066,0.114,0.305,0.264,0.521,0.18,0.174,0.025,0.125,0.144,0.379,0.117,0.0,0.125,,,0.042,0.464,0.616,0.616,0.57,,,0.03,,,0.099,4.001,0.0,,0.107,,,-0.013,,59.377,1.329,0.926,0.925,12.425,,,,,,,36.03,0.081,0.111,0.045,0.504,1.086,,0.0,0.009,0.18,-0.002,1.274,1.303,1.92,,,19860620,TRANSMEDIA NETWORK INC,TMNI,5090.0,Wholesale Trade
10009,2000,3,0.8042561155,0.018849,0.8535807685,0.5499268388,0.5575873582,1.0174009456,0.1711575755,-0.555123599,0.7587412596,-0.05172414,16.709,40.337,0.963,6.246,15.99,16.154,16.154,16.154,1.653,13.868,0.0,0.107,0.459,0.639,0.512,0.162,0.149,0.036,0.12,0.256,0.359,0.12,0.0,0.12,,,0.039,0.346,0.694,0.694,0.668,,,0.027,,,0.138,3.915,0.0,,0.148,,,0.032,,66.13,2.008,0.931,0.931,13.554,,,,,,,32.287,0.077,0.106,0.048,0.386,1.117,,0.0,0.011,0.175,0.001,1.802,0.906,1.52,,,19860620,CHOICE DRUG SYSTEMS INC,DOSE,5120.0,Wholesale Trade
10009,2000,4,0.018673762,0.019318,0.8353215687,0.7349780922,0.664358676,0.8899950811,0.0046185963,0.0162021767,0.0119047621,-0.007874016,16.549,38.885,1.143,9.847,16.291,16.374,16.374,16.374,1.665,-5.443,0.223,0.106,0.289,0.26,0.501,0.156,0.135,0.022,0.122,0.1,0.323,0.122,0.0,0.122,,,0.037,0.415,0.585,0.987,0.585,,,0.029,,,0.155,7.199,0.407,,0.099,,,-0.024,,60.593,1.41,0.935,0.934,14.305,,,,,,,40.441,0.078,0.107,0.049,0.474,1.144,,0.0,0.01,0.173,-0.032,1.904,1.394,1.5,,,19951024,CAPSTONE PHARMACY SERVICES INC,DOSE,5120.0,Wholesale Trade
10009,2000,5,0.0191341722,0.002876,0.7833669539,0.7825680044,0.6899166322,0.7838149545,0.0052192195,-0.041045454,0.0087040616,-0.007751938,16.807,38.885,1.143,9.847,16.402,16.486,16.486,16.486,1.691,-5.527,0.223,0.106,0.289,0.26,0.501,0.156,0.135,0.022,0.122,0.1,0.323,0.122,0.0,0.122,,,0.037,0.415,0.585,0.987,0.585,,,0.029,,,0.155,7.199,0.407,,0.099,,,-0.024,,60.593,1.41,0.935,0.934,14.305,,,,,,,40.441,0.078,0.107,0.049,0.474,1.144,,0.0,0.01,0.173,-0.032,1.934,1.404,1.47,,,19971204,PHARMERICA INC,DOSE,5120.0,Wholesale Trade
10009,2000,6,0.0028721896,0.005736,1.2431989765,0.7996931923,0.6159505186,1.4409102758,0.0033926675,-0.153228666,0.0086372364,-0.007633588,16.855,38.885,1.143,9.847,16.593,16.677,16.677,16.677,1.696,-5.543,0.223,0.106,0.289,0.26,0.501,0.156,0.135,0.022,0.122,0.1,0.323,0.122,0.0,0.122,,,0.037,0.415,0.585,0.987,0.585,,,0.029,,,0.155,7.199,0.407,,0.099,,,-0.024,,60.593,1.41,0.935,0.934,14.305,,,,,,,40.441,0.078,0.107,0.049,0.474,1.144,,0.0,0.01,0.173,-0.032,1.939,1.42,1.47,,,19971217,PHARMERICA INC,DOSE,5120.0,Wholesale Trade
10009,2000,7,0.0057197487,-0.002053,1.2753488926,0.8039629135,0.3702833897,1.4825197491,0.0062479655,-0.01174901,0.0096525094,-0.013282732,17.08,39.236,0.54,6.169,18.063,18.163,18.163,18.163,1.674,11.553,0.0,0.095,0.491,0.462,0.491,0.142,0.124,0.038,0.109,0.166,0.323,0.109,0.0,0.109,,,0.037,0.405,0.902,0.922,0.69,,,0.026,,,0.152,4.05,0.01,,0.159,,,-0.024,,60.317,2.23,0.933,0.933,14.014,,,,,,,53.242,0.076,0.106,0.049,0.464,1.146,,0.0,0.01,0.173,0.004,1.933,2.782,1.46,,,19860624,ALOETTE COSMETICS INC,ALET,5120.0,Wholesale Trade
10010,1988,11,-0.167054091,0.090909,-0.214285723,0.2692307623,,-0.829670348,0.0324840961,-1.249920145,0.0625,-0.085714288,15.491,7.608,0.436,7.083,,,12.129,10.853,0.691,-122.82,0.0,0.057,0.116,0.116,0.498,0.111,0.078,0.222,0.167,0.275,0.48,0.17,0.169,0.17,0.331,0.235,0.922,0.906,0.094,0.247,0.094,0.182,0.069,0.114,0.487,0.414,0.177,0.824,0.619,0.777,0.192,0.789,-0.038,-0.413,,2.637,0.102,0.35,0.251,0.539,9.647,17.489,0.147,1.539,3.001,206.332,2.338,1.852,5.486,21.425,2.582,2.849,3.403,0.0,0.0,0.0,-0.119,1.824,,,,,19920302,CREATIVE TECHNOLOGIES CORP,CRTV,5090.0,Wholesale Trade
10010,1988,12,0.0870113795,0.027778,-0.162790705,0.0909090758,-0.099999993,-0.465821003,0.0270318779,-0.55458579,0.0588235296,-0.034722224,16.899,7.608,0.436,7.083,,,13.235,11.842,0.754,-133.98,0.0,0.057,0.116,0.116,0.498,0.111,0.078,0.222,0.167,0.275,0.48,0.17,0.169,0.17,0.331,0.235,0.922,0.906,0.094,0.247,0.094,0.182,0.069,0.114,0.487,0.414,0.177,0.824,0.619,0.777,0.192,0.789,-0.038,-0.413,,2.637,0.102,0.35,0.251,0.539,9.647,17.489,0.147,1.539,3.001,206.332,2.338,1.852,5.486,21.425,2.582,2.849,3.403,0.0,0.0,0.0,-0.119,1.99,,,,,19920805,CREATIVE TECHNOLOGIES CORP,CRTV,5090.0,Wholesale Trade
10010,1989,1,0.0273989744,0.324324,-0.119047627,0.1935483732,-0.074999992,-0.473886333,0.0197553855,1.2944504176,0.055555556,-0.027777778,17.404,7.608,0.436,7.083,,,13.6,12.168,0.777,-137.99,0.0,0.057,0.116,0.116,0.498,0.111,0.078,0.222,0.167,0.275,0.48,0.17,0.169,0.17,0.331,0.235,0.922,0.906,0.094,0.247,0.094,0.182,0.069,0.114,0.487,0.414,0.177,0.824,0.619,0.777,0.192,0.789,-0.038,-0.413,,2.637,0.102,0.35,0.251,0.539,9.647,17.489,0.147,1.539,3.001,206.332,2.338,1.852,5.486,21.425,2.582,2.849,3.403,0.0,0.0,0.0,-0.119,2.05,,,,,19920908,CREATIVE TECHNOLOGIES CORP,CRTV,5090.0,Wholesale Trade
10010,1991,10,-0.149812271,-0.010101,-0.201612905,0.7068965583,4.0769230482,-1.339543952,0.0402473501,2.7877419426,0.1238095239,-0.067961164,77.04,13.261,0.12,15.819,,,44.196,44.196,2.67,-25.627,0.0,0.06,0.121,0.1,0.533,0.096,0.076,0.215,0.191,0.224,0.4,0.191,0.176,0.191,0.265,0.189,0.828,0.824,0.176,0.265,0.176,0.194,0.086,0.109,0.473,0.449,0.199,0.608,0.335,0.649,0.348,0.645,-0.768,0.197,0.583,3.762,0.213,0.38,0.291,0.613,10.685,16.715,0.168,1.788,3.393,222.444,2.082,1.819,4.844,14.848,2.419,2.935,3.082,0.038,0.0,0.0,-0.317,7.061,2.138,,0.755,1.768,19860701,L A GEAR INC,LAGR,5130.0,Wholesale Trade
10011,1991,4,-0.091434209,-0.085106,0.0107527151,0.2090032454,,-0.185388762,0.0342884839,0.4887171177,0.09375,-0.057692308,140.629,4.932,0.242,47.747,350.0,,237.5,212.5,2.855,-70.926,0.0,0.014,0.046,0.016,0.546,0.016,0.044,0.075,0.032,0.034,,0.035,0.05,0.035,0.034,0.026,0.837,0.861,0.139,0.19,0.139,0.151,0.111,0.507,0.0,0.655,0.138,1.951,0.265,0.621,0.273,0.306,-0.267,0.0,-759.0,1.11,0.152,0.373,0.258,0.594,2.359,1.553,0.816,2.79,2.79,58.708,,1.535,3.628,8.714,2.105,2.446,3.706,0.0,0.0,0.0,-0.084,5.954,,,,,19860711,EMPIRE ORR INC,EORR,5130.0,Wholesale Trade
10011,1991,5,-0.088947483,-0.290698,0.1944444694,0.1025641332,-0.08510638,0.27136754,0.0320070204,-0.262864309,0.068965517,-0.065217391,128.66,4.932,0.242,47.747,366.667,,212.5,190.909,2.612,-64.889,0.0,0.014,0.046,0.016,0.546,0.016,0.044,0.075,0.032,0.034,,0.035,0.05,0.035,0.034,0.026,0.837,0.861,0.139,0.19,0.139,0.151,0.111,0.507,0.0,0.655,0.138,1.951,0.265,0.621,0.273,0.306,-0.267,0.0,-759.0,1.11,0.152,0.373,0.258,0.594,2.359,1.553,0.816,2.79,2.79,58.708,,1.535,3.628,8.714,2.105,2.446,3.706,0.0,0.0,0.0,-0.084,5.447,,,,,19910513,EMPIRE ORR INC,EORR,5130.0,Wholesale Trade
10011,1997,8,-0.005698021,-0.034286,0.3257575636,-0.150485446,0.1513157878,0.6849808659,0.0163193604,-0.098668409,0.0352941193,-0.03409091,27.272,46.157,0.717,6.427,14.78,,14.78,14.78,0.75,-12.77,0.0,0.055,0.121,0.103,0.378,0.091,0.074,0.208,0.147,0.211,0.393,0.149,0.198,0.149,0.39,0.278,0.499,0.673,0.327,0.361,0.327,0.14,0.12,0.049,0.114,0.76,0.283,1.768,0.094,0.434,0.542,0.778,-0.377,-0.164,,10.794,0.479,0.473,0.412,0.899,5.02,7.464,0.113,2.269,2.561,72.512,18.82,1.712,4.677,15.237,1.685,2.506,4.11,0.0,0.0,0.0,-0.195,1.849,0.474,,,,19860724,TRANS WORLD MUSIC CORP,TWMC,5090.0,Wholesale Trade
10012,1990,1,-0.262364266,0.25,-0.574468099,-0.523809541,-0.416666669,-0.693515713,0.0484043021,0.4038688653,0.0434782617,-0.166666672,-4.828,0.98,0.141,13.404,50.0,,16.667,16.667,0.385,-22.085,0.343,0.036,0.089,0.054,0.409,0.044,0.071,0.16,0.252,0.156,0.076,0.187,0.188,0.153,0.203,0.103,0.649,0.456,0.268,0.752,0.268,0.212,0.075,0.094,0.505,0.374,0.403,2.854,0.644,0.764,0.236,0.304,-0.06,0.008,-7.333,3.024,0.588,0.608,0.597,1.551,2.903,2.826,0.123,0.751,1.517,129.493,2.638,1.587,6.02,6.341,2.964,4.049,6.611,0.024,0.003,0.0,-0.091,2.952,,,,,19961202,METAL MANAGEMENT INC,MTLM,5090.0,Wholesale Trade
10012,1998,11,-0.075985904,-0.236842,-0.457142893,-0.660714313,-0.820754735,-0.082142884,0.046412617,-1.082416889,0.1111111119,-0.07692308,-18.619,7.332,0.189,-70.467,-10.795,-10.795,-10.795,-10.795,1.736,-33.88,,-0.158,-0.06,-0.154,0.328,-0.158,-0.065,-0.058,-0.236,-0.169,,-0.236,-0.165,-0.236,-0.175,-0.147,0.325,0.765,0.235,0.272,0.235,0.068,0.059,0.878,0.353,0.166,0.232,-3.884,0.137,0.426,0.574,-0.402,-0.342,-0.074,,1.032,0.306,0.348,0.325,0.534,-10.456,-11.107,2.062,2.892,4.466,123.373,2.845,0.988,8.984,7.487,1.16,1.516,1.924,0.12,0.0,0.0,0.105,2.893,,,,,19900731,BELMAC CORP,BLM,5122.0,Wholesale Trade
10012,1999,3,-0.032789822,-0.1,1.6086957005,-0.25000003,-0.711538485,2.3211957171,0.0759766235,0.1496210902,0.1785714328,-0.107142858,-20.669,4.48,0.211,-13.74,-8.152,-8.152,-6.944,-6.944,3.287,-12.624,,-0.466,-0.24,-0.346,0.18,-0.466,-0.36,-0.222,-0.695,-0.368,,-0.695,-0.498,-0.695,-0.384,-0.319,0.183,0.759,0.241,0.353,0.241,0.097,0.066,0.513,0.416,0.216,0.269,-1.103,0.317,0.563,0.437,-1.029,-1.116,-0.074,,1.106,0.318,0.421,0.401,0.728,-25.632,-19.757,0.91,1.52,2.602,108.407,3.248,1.018,7.626,6.361,1.334,1.759,2.676,0.114,0.0,0.0,0.199,7.757,-0.048,,,,19860814,MEDI RX AMERICA INC,MDRX,5120.0,Wholesale Trade
10012,1999,4,-0.105360517,0.37037,0.3170731987,-0.114754138,-0.761061967,0.6449420956,0.0778517667,0.1269873052,0.1230769232,-0.15384616,-18.602,4.48,0.211,-13.74,-7.337,-7.337,-6.25,-6.25,2.958,-11.361,,-0.466,-0.24,-0.346,0.18,-0.466,-0.36,-0.222,-0.695,-0.368,,-0.695,-0.498,-0.695,-0.384,-0.319,0.183,0.759,0.241,0.353,0.241,0.097,0.066,0.513,0.416,0.216,0.269,-1.103,0.317,0.563,0.437,-1.029,-1.116,-0.074,,1.106,0.318,0.421,0.401,0.728,-25.632,-19.757,0.91,1.52,2.602,108.407,3.248,1.018,7.626,6.361,1.334,1.759,2.676,0.114,0.0,0.0,0.199,6.982,-0.043,,,,19880429,MEDI RX AMERICA INC,MDRX,5120.0,Wholesale Trade
10012,2003,7,-0.025317885,-0.017094,-0.06400004,-0.429268287,-0.891791919,0.3262438303,0.0387480609,1.8782871611,0.0725806728,-0.059321981,23.793,23.397,0.838,12.042,58.5,117.0,9.75,9.75,0.713,7.888,0.0,0.071,0.068,0.026,0.297,0.019,0.113,0.1,0.118,0.042,-2.685,0.118,0.136,0.118,0.066,0.056,0.398,0.996,0.004,0.016,0.004,0.281,0.114,3.479,0.078,0.207,0.015,0.164,0.743,0.958,0.042,1.041,1.381,1.323,0.767,0.61,0.004,0.091,0.058,0.101,34.671,12.411,3.632,5.129,5.564,34.433,22.525,1.465,10.994,24.19,1.468,1.474,3.348,0.06,0.0,0.0,0.028,1.05,11.408,,-0.059,,19860821,AXLON INC,AXLN,5040.0,Wholesale Trade
10012,2003,8,-0.01724179,0.121739,-0.135338396,-0.47464593,-0.823076935,0.2570781667,0.0221359889,1.2444752562,0.0347826816,-0.041322373,23.414,23.397,0.838,12.042,57.5,115.0,9.583,9.583,0.701,7.762,0.0,0.071,0.068,0.026,0.297,0.019,0.113,0.1,0.118,0.042,-2.685,0.118,0.136,0.118,0.066,0.056,0.398,0.996,0.004,0.016,0.004,0.281,0.114,3.479,0.078,0.207,0.015,0.164,0.743,0.958,0.042,1.041,1.381,1.323,0.767,0.61,0.004,0.091,0.058,0.101,34.671,12.411,3.632,5.129,5.564,34.433,22.525,1.465,10.994,24.19,1.468,1.474,3.348,0.06,0.0,0.0,0.028,1.034,11.213,,-0.288,,19870601,AXLON INC,AXLN,5040.0,Wholesale Trade
10012,2003,9,0.1148802661,0.248062,0.2899999508,-0.061818209,-0.770666683,0.5627272165,0.0717933429,2.5676475304,0.2822580934,-0.065217413,29.145,22.485,0.759,12.042,-21.5,-21.5,25.8,32.25,1.203,11.963,0.0,0.044,0.068,0.026,0.297,-0.053,0.096,0.1,0.044,0.042,-2.685,0.044,0.075,0.044,0.066,0.056,0.398,0.995,0.005,0.019,0.005,0.281,0.114,3.715,0.07,0.182,0.017,0.164,0.714,0.944,0.056,1.041,1.061,1.323,0.479,0.559,0.005,0.088,0.049,0.097,34.671,12.411,3.935,5.263,5.662,34.433,22.525,0.879,10.243,24.19,0.958,0.964,2.263,0.085,0.0,0.0,0.051,1.207,0.89,,,,19870603,AXLON INC,AXLN,5040.0,Wholesale Trade
10012,2003,10,0.2215919957,0.167702,0.4770641704,0.1582734008,-0.615522394,0.6928914689,0.0366315817,2.0363467636,0.1136363447,-0.042142868,36.375,22.485,0.759,12.042,-26.833,-26.833,32.2,40.25,1.501,14.93,0.0,0.044,0.068,0.026,0.297,-0.053,0.096,0.1,0.044,0.042,-2.685,0.044,0.075,0.044,0.066,0.056,0.398,0.995,0.005,0.019,0.005,0.281,0.114,3.715,0.07,0.182,0.017,0.164,0.714,0.944,0.056,1.041,1.061,1.323,0.479,0.559,0.005,0.088,0.049,0.097,34.671,12.411,3.935,5.263,5.662,34.433,22.525,0.879,10.243,24.19,0.958,0.964,2.263,0.085,0.0,0.0,0.051,1.506,1.11,,-0.138,,19870612,AXLON INC,AXLN,5040.0,Wholesale Trade
10013,1987,1,0.0,0.0,-0.499999997,-0.793103451,,0.0862069065,0.0278812562,-0.538863126,0.0909090936,-0.083333336,,1.371,1.199,-2.741,,,-0.543,-0.543,0.231,-1.429,,-0.266,-0.243,-0.274,-0.243,-0.266,-0.234,-0.358,-0.66,-0.454,,-0.66,0.0,-0.66,-2.872,-0.84,-0.292,0.877,0.123,0.545,0.123,,,0.285,0.113,0.003,0.337,-1.157,0.775,0.834,0.166,-0.764,-0.508,,,1.341,0.14,0.458,0.446,0.843,-10.755,-11.327,0.341,0.385,0.434,,79.586,1.2,2476.0,15.07,1.941,2.213,,0.0,0.046,0.0,0.146,0.625,,,,,19860827,VIDEOPLEX INC,VPLX,5060.0,Wholesale Trade
10015,1984,1,0.0953101812,-0.19697,,,,,0.0331515784,0.4109467983,0.1269841343,-0.04225352,,1.962,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.011,,,,,19871127,VIDEOPLEX INC,VPLX,5060.0,Wholesale Trade
10015,1984,2,-0.219362836,-0.009434,0.0599999967,,,,0.030954451,1.1182780925,0.0399999991,-0.056603774,,1.962,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.055,,,,,19880125,VIDEOPLEX INC,VPLX,5060.0,Wholesale Trade
10015,1984,3,-0.009478744,0.104762,0.0499999966,,,,0.0124334703,0.5274856225,0.0196078438,-0.03773585,,1.962,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.934,,,,,19881125,VIDEOPLEX INC,VPLX,5060.0,Wholesale Trade
10016,1990,1,0.0597192348,0.048913,0.0079936384,-0.101279262,0.0473409214,0.1163999775,0.0163933747,0.6683291681,0.0530303046,-0.032608695,7.041,341.375,0.687,-7.617,9.773,,7.516,7.65,0.24,3.604,0.146,0.051,-0.091,0.102,0.102,0.081,0.082,-0.125,0.157,0.2,0.369,0.18,0.162,0.18,0.328,0.228,0.131,0.633,0.367,0.627,0.367,0.156,0.092,0.103,,,0.347,-2.971,0.415,,0.312,,,0.035,0.072,2.609,0.508,0.65,0.548,1.859,3.079,4.122,,,,130.593,5.761,1.282,3.967,15.255,2.321,3.666,,0.0,0.0,0.0,0.02,0.916,0.443,1.74,7.541,0.835,20000426,VERTEX INTERACTIVE INC,VETX,5063.0,Wholesale Trade
10016,1991,9,-0.064538521,0.0,0.0881052567,0.0011819908,-0.279919645,0.1679902359,0.0255859649,1.3450440558,0.0427350439,-0.049180329,4.012,386.44,1.482,5.279,7.692,,7.692,7.692,0.153,4.965,0.276,0.025,0.107,0.079,0.272,0.04,0.057,0.136,0.092,0.139,0.385,0.1,0.104,0.1,,,0.341,0.484,0.516,0.613,0.516,0.113,0.095,0.125,,,0.412,3.059,0.158,,0.514,,,0.075,-0.803,2.423,0.979,0.675,0.598,2.074,1.815,2.545,,,,119.02,4.398,1.255,5.625,12.465,1.867,3.858,,0.012,0.0,0.0,0.007,0.529,,3.33,-0.247,0.669,19860910,GREAT EASTERN INTL INC,GEII,5140.0,Wholesale Trade
10016,1991,10,0.0,-0.058333,-0.001083701,0.2931933936,-0.387020208,-0.295680049,0.0499155012,0.7770887138,0.0714285746,-0.083333336,4.032,391.562,1.275,5.45,9.146,,9.146,9.146,0.156,2.926,0.213,0.022,0.102,0.073,0.268,0.033,0.054,0.125,0.075,0.122,0.385,0.082,0.092,0.082,,,0.327,0.48,0.52,0.612,0.52,0.107,0.09,0.133,,,0.418,3.359,0.151,,0.528,,,0.075,-0.184,2.357,0.992,0.672,0.599,2.05,1.703,2.36,,,,118.457,4.443,1.219,5.567,12.163,1.787,3.718,,0.012,0.0,0.0,0.039,0.522,,3.33,-0.294,0.795,19890724,CABLE CAR BEVERAGE CORP,DRNKV,5140.0,Wholesale Trade
10016,1991,11,-0.060103924,-0.053571,-0.123978366,0.2052029146,-0.37746637,-0.499746805,0.0320301843,-0.287292493,0.0714285746,-0.064516127,3.764,391.562,1.275,5.45,8.537,,8.537,8.537,0.146,2.731,0.213,0.022,0.102,0.073,0.268,0.033,0.054,0.125,0.075,0.122,0.385,0.082,0.092,0.082,,,0.327,0.48,0.52,0.612,0.52,0.107,0.09,0.133,,,0.418,3.359,0.151,,0.528,,,0.075,-0.184,2.357,0.992,0.672,0.599,2.05,1.703,2.36,,,,118.457,4.443,1.219,5.567,12.163,1.787,3.718,,0.012,0.0,0.0,0.039,0.487,,3.57,-0.234,0.683,19890824,CABLE CAR BEVERAGE CORP,DRNK,5140.0,Wholesale Trade
10016,1992,11,0.0996993574,-0.014706,-0.167821286,0.2486912944,-0.24210165,-0.668329858,0.0320569741,0.3832336305,0.0625,-0.046153847,4.804,441.195,1.304,6.548,9.659,,9.659,9.659,0.193,2.205,0.408,0.026,0.097,0.063,0.27,0.037,0.064,0.106,0.074,0.093,0.305,0.083,0.085,0.083,,,0.293,0.501,0.499,0.593,0.499,0.097,0.082,0.148,,,0.404,3.858,0.16,,0.516,,,0.142,-0.019,2.074,0.88,0.658,0.583,1.926,1.844,2.078,,,,115.779,4.564,1.084,5.248,10.615,1.591,3.173,,0.011,0.0,0.0,0.067,0.524,,2.94,-0.831,0.84,19860401,ACETO CORP,ACET,5160.0,Wholesale Trade
10016,1997,2,-0.03077166,0.010417,-0.111111106,-0.030303023,0.3714285551,-0.202020198,0.0182446187,0.2414355231,0.0319148935,-0.03125,-3.44,68.262,0.277,13.779,-240.0,,-240.0,15.584,0.639,-6.923,,-0.004,0.082,0.064,0.276,-0.004,0.098,0.058,-0.017,0.062,,-0.017,0.08,-0.017,0.107,0.055,0.269,0.235,0.765,0.8,0.765,0.111,0.106,0.083,0.279,0.425,0.56,7.294,0.044,0.258,0.64,0.332,-0.31,-0.104,,3.272,3.257,0.836,0.796,5.087,0.957,0.778,0.322,1.66,2.302,61.723,6.097,0.724,3.436,6.231,1.035,4.406,2.581,0.047,0.0,0.0,-0.061,2.407,-0.508,,-14.954,-9.75,19860917,HUNTER INTL TRADE CORP,HNTR,5080.0,Wholesale Trade
10016,1997,3,0.0103627873,-0.020619,-0.097674413,-0.101851847,0.2597402434,-0.093044782,0.013377688,0.1577292936,0.026041666,-0.020408163,-3.468,68.262,0.277,13.779,-242.5,,-241.67,15.747,0.644,-6.981,,-0.004,0.082,0.064,0.276,-0.004,0.098,0.058,-0.017,0.062,,-0.017,0.08,-0.017,0.107,0.055,0.269,0.235,0.765,0.8,0.765,0.111,0.106,0.083,0.279,0.425,0.56,7.294,0.044,0.258,0.64,0.332,-0.31,-0.104,,3.272,3.257,0.836,0.796,5.087,0.957,0.778,0.322,1.66,2.302,61.723,6.097,0.724,3.436,6.231,1.035,4.406,2.581,0.047,0.0,0.0,-0.061,2.428,-0.514,,-16.272,-11.468,19870501,FORST HUNTER INTL TRADE CORP,HNTR,5080.0,Wholesale Trade
10016,1997,4,-0.020834086,0.042105,0.1176470603,-0.10377358,0.217948703,0.3157602642,0.0163797559,0.6975797611,0.0322580636,-0.03125,-4.13,74.509,0.337,8.628,4.414,,4.414,9.5,0.421,-31.6,0.0,0.13,0.122,0.104,0.286,0.059,0.149,0.127,0.811,0.153,-1.227,0.811,0.288,0.811,0.209,0.148,0.296,0.288,0.712,0.72,0.712,0.107,0.101,0.149,0.315,0.335,0.5,3.948,0.011,0.228,0.617,0.695,-0.076,-0.017,,3.659,2.472,0.8,0.741,4.003,3.488,1.98,0.655,1.905,2.779,94.402,5.205,1.042,5.832,9.973,1.491,5.177,3.193,0.038,0.0,0.0,-0.15,2.178,,,-0.407,0.315,19870707,FORST HUNTER INTL TRADE CORP,HNTR,5080.0,Wholesale Trade
